id,小区名称,所在区域,总价(万元),单价(元/平米),房屋户型,所在楼层,建筑面积(㎡),户型结构,套内面积(㎡),建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,配备电梯,产权年限,挂牌时间,交易权属,上次交易,房屋用途,房屋年限,产权所属,抵押信息,房本备件
15441,明发滨江新城一期,浦口,285,23083,3室2厅1厨2卫,中楼层 (共10层),123.47,暂无数据,暂无数据,塔楼,南 北,钢混结构,精装,一梯两户,有,70年,2016-12-28,商品房,2006-12-15,普通住宅,满五年,非共有,无抵押,已上传房本照片
15442,凤凰西街118号,鼓楼,215,29360,2室1厅1厨1卫,高楼层 (共7层),73.23,平层,暂无数据,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2017-10-28,房改房,2015-06-25,普通住宅,满两年,非共有,暂无数据,已上传房本照片
15443,东方红郡,江宁,270,26100,3室2厅1厨1卫,高楼层 (共11层),103.45,平层,87.08,板楼,南 北,钢混结构,其他,一梯两户,有,70年,2017-12-31,商品房,2016-06-06,普通住宅,未满两年,共有,暂无数据,已上传房本照片
15444,宝地园,鼓楼,368,50329,4室2厅2厨2卫,高楼层 (共6层),73.12,跃层,暂无数据,板楼,南 北,砖混结构,精装,一梯两户,无,70年,2018-03-02,房改房,2010-09-01,普通住宅,满五年,共有,有抵押,已上传房本照片
15445,南湾营文康苑,栖霞,170,19160,3室1厅1厨1卫,高楼层 (共6层),88.73,平层,暂无数据,板楼,南 北,钢混结构,其他,一梯四户,无,70年,2018-03-24,商品房,2018-03-25,普通住宅,未满两年,非共有,暂无数据,已上传房本照片
15446,恒盛金陵湾,鼓楼,512,52670,2室2厅1厨1卫,高楼层 (共51层),97.21,平层,暂无数据,板塔结合,南,钢混结构,其他,四梯四户,有,70年,2018-03-26,商品房,暂无数据,普通住宅,暂无数据,暂无数据,暂无数据,未上传房本照片
15447,南方花园C组团,江宁,330,28749,3室2厅1厨1卫,高楼层 (共6层),114.79,平层,103.94,板楼,南 北,砖混结构,其他,一梯两户,无,70年,2017-12-09,商品房,2016-04-06,普通住宅,未满两年,非共有,暂无数据,已上传房本照片
15448,海都嘉园,浦口,228,24051,2室2厅1厨1卫,中楼层 (共7层),94.8,平层,84.44,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2018-03-03,商品房,2011-01-06,普通住宅,满五年,共有,暂无数据,已上传房本照片
15449,铁路北街,鼓楼,250,31321,3室1厅1厨1卫,中楼层 (共7层),79.82,平层,72.52,板楼,南 北,钢混结构,简装,一梯两户,无,70年,2018-03-01,房改房,2010-05-19,普通住宅,满五年,共有,无抵押,已上传房本照片
15450,四方新村四村,秦淮,210,27108,3室1厅1厨1卫,高楼层 (共7层),77.47,暂无数据,70.04,板塔结合,南 北,钢混结构,其他,一梯四户,无,70年,2017-06-13,动迁安置房,2008-08-18,普通住宅,满五年,共有,暂无数据,已上传房本照片
15451,中南世纪雅苑,栖霞,230,24650,3室2厅1厨1卫,低楼层 (共31层),93.31,平层,暂无数据,板塔结合,南 北,钢混结构,其他,一梯四户,暂无数据,70年,2018-03-06,商品房,暂无数据,普通住宅,暂无数据,暂无数据,暂无数据,未上传房本照片
15452,亚东城西区,栖霞,183,35806,1室1厅1厨1卫,低楼层 (共11层),51.11,暂无数据,暂无数据,塔楼,南,钢混结构,简装,两梯八户,有,70年,2017-09-10,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,未上传房本照片
15453,龙福花园,雨花台,226,29566,3室1厅1厨1卫,中楼层 (共7层),76.44,暂无数据,暂无数据,板楼,南,砖混结构,精装,一梯两户,无,70年,2018-03-25,动迁安置房,2009-09-08,普通住宅,满五年,非共有,无抵押,已上传房本照片
15454,江佑铂庭,浦口,340,27979,3室2厅1厨1卫,低楼层 (共18层),121.52,平层,暂无数据,板楼,南 北,钢混结构,其他,两梯三户,有,70年,2016-11-06,商品房,2014-02-26,普通住宅,满两年,共有,暂无数据,已上传房本照片
15455,中商万豪,鼓楼,295,28486,3室2厅1厨1卫,中楼层 (共54层),103.56,平层,76.36,塔楼,西南,钢混结构,精装,九梯三十八户,有,70年,2018-03-09,商品房,2016-01-25,普通住宅,满两年,非共有,无抵押,已上传房本照片
15456,四方新村五村,秦淮,170,26680,2室1厅1厨1卫,中楼层 (共5层),63.72,平层,暂无数据,板塔结合,南 北,钢混结构,其他,一梯两户,无,70年,2017-12-11,动迁安置房,2007-10-14,普通住宅,满五年,非共有,无抵押,已上传房本照片
15457,雍璟府,玄武,1080,40075,4室2厅1厨2卫,低楼层 (共4层),269.5,null,252.25,null,南 北,未知结构,精装,null,null,70年,2017-09-23,商品房,2016-03-22,别墅,满两年,非共有,暂无数据,已上传房本照片
15458,绿地新里悦峰公馆,浦口,153,21983,2室2厅1厨1卫,高楼层 (共18层),69.6,平层,暂无数据,板楼,南,钢混结构,毛坯,两梯三户,有,70年,2018-01-30,商品房,2018-01-17,普通住宅,未满两年,非共有,有抵押 客户偿还,已上传房本照片
15459,北江锦城,浦口,380,23171,5室2厅1厨3卫,高楼层 (共11层),164,平层,暂无数据,板楼,南 北,钢混结构,简装,一梯两户,有,70年,2016-10-31,商品房,2013-01-05,普通住宅,满五年,共有,暂无数据,已上传房本照片
15460,明湖山庄,秦淮,560,36886,3室2厅1厨1卫,高楼层 (共6层),151.82,平层,139.74,板塔结合,南 北,钢混结构,其他,一梯两户,无,70年,2018-01-24,商品房,2007-03-14,普通住宅,满五年,共有,暂无数据,已上传房本照片
15462,南方花园枫彩园,江宁,340,25023,3室2厅1厨2卫,中楼层 (共6层),135.88,平层,120.83,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2017-10-13,商品房,2011-08-24,普通住宅,满五年,共有,暂无数据,已上传房本照片
15463,江南青年城惠山苑,江宁,240,22853,3室2厅1厨1卫,低楼层 (共6层),105.02,平层,93.68,板楼,南 北,钢混结构,精装,一梯两户,无,70年,2018-03-17,商品房,2015-12-15,普通住宅,满两年,非共有,有抵押 客户偿还,已上传房本照片
15464,中信泰富海麟苑,江宁,280,24562,3室2厅1厨2卫,高楼层 (共26层),114,平层,暂无数据,板塔结合,南 北,未知结构,其他,一梯两户,暂无数据,70年,2018-01-14,商品房,暂无数据,普通住宅,暂无数据,暂无数据,暂无数据,未上传房本照片
15465,天润城第四街区,浦口,210,20139,3室2厅1厨1卫,中楼层 (共11层),104.28,平层,89.76,板楼,南 北,钢混结构,简装,一梯两户,有,70年,2017-12-09,商品房,2010-09-08,普通住宅,满五年,共有,有抵押,已上传房本照片
15466,北门桥小区,玄武,155,27502,1室1厅1厨1卫,高楼层 (共24层),56.36,平层,37.81,塔楼,南,钢混结构,其他,三梯十户,有,70年,2017-10-18,经济适用房,2015-06-30,普通住宅,满两年,非共有,暂无数据,已上传房本照片
15467,亚东城西区,栖霞,235,37916,1室1厅1厨1卫,高楼层 (共16层),61.98,暂无数据,50.22,塔楼,南,钢混结构,其他,两梯七户,有,70年,2018-01-21,商品房,2009-11-16,普通住宅,满五年,共有,暂无数据,已上传房本照片
15468,新理想佳园,浦口,290,20715,3室2厅1厨2卫,低楼层 (共6层),140,错层,暂无数据,板塔结合,南,钢混结构,其他,一梯两户,无,70年,2018-03-17,商品房,暂无数据,普通住宅,暂无数据,暂无数据,暂无数据,未上传房本照片
15469,御道街34号,秦淮,248,32679,3室1厅1厨1卫,高楼层 (共7层),75.89,平层,67.23,板楼,南 北,钢混结构,简装,一梯两户,无,70年,2018-03-21,房改房,1989-03-22,普通住宅,满五年,非共有,无抵押,已上传房本照片
15470,美河园,秦淮,608,40255,4室1厅1厨2卫,中楼层 (共11层),151.04,暂无数据,129.16,板楼,南 北,钢混结构,其他,一梯两户,有,70年,2017-08-12,商品房,2004-05-20,普通住宅,满五年,共有,暂无数据,已上传房本照片
15471,威尼斯水城第十二街区,浦口,198,22156,2室2厅1厨1卫,中楼层 (共28层),89.37,平层,68,板楼,南 北,钢混结构,其他,两梯四户,有,70年,2018-03-22,商品房,2017-03-03,普通住宅,未满两年,共有,暂无数据,已上传房本照片
15472,东郊小镇第五街区,江宁,190,23739,2室1厅1厨1卫,中楼层 (共6层),80.04,平层,69.42,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2018-01-22,商品房,2014-11-27,普通住宅,满两年,非共有,暂无数据,已上传房本照片
15473,鸿意星城,秦淮,210,30856,1室2厅1厨1卫,高楼层 (共10层),68.06,平层,55.07,板楼,南 西 北,砖混结构,其他,一梯三户,有,70年,2017-12-17,商品房,2016-05-04,普通住宅,未满两年,非共有,暂无数据,已上传房本照片
15474,台城花园,玄武,455,63020,2室1厅1厨1卫,高楼层 (共7层),72.2,平层,暂无数据,板楼,南 北,钢混结构,其他,一梯两户,有,70年,2018-03-15,房改房,1999-10-07,普通住宅,满五年,共有,暂无数据,已上传房本照片
15475,金地自在城第六街区,雨花台,330,24434,4室2厅1厨2卫,低楼层 (共20层),135.06,平层,115,塔楼,南 北,钢混结构,其他,两梯四户,有,70年,2017-06-23,商品房,2017-04-05,普通住宅,未满两年,非共有,暂无数据,已上传房本照片
15476,天地新城天琴座,江宁,275,21864,3室2厅1厨2卫,高楼层 (共6层),125.78,暂无数据,暂无数据,板塔结合,南 北,钢混结构,精装,一梯两户,无,70年,2017-07-06,商品房,2014-02-04,普通住宅,满两年,非共有,暂无数据,已上传房本照片
15477,宜家国际公寓,江宁,238,29540,2室2厅1厨1卫,中楼层 (共11层),80.57,平层,66.22,塔楼,南 北,钢混结构,其他,一梯三户,有,70年,2018-03-04,商品房,2012-12-06,普通住宅,满五年,共有,暂无数据,已上传房本照片
15478,怡景花园,鼓楼,720,60081,4室1厅1厨1卫,低楼层 (共26层),119.84,平层,92.35,塔楼,南 西南,砖混结构,其他,两梯六户,有,70年,2017-12-25,商品房,2006-03-18,普通住宅,满五年,共有,暂无数据,已上传房本照片
15479,中南麒麟锦城,江宁,205,24554,2室1厅1厨1卫,中楼层 (共11层),83.49,暂无数据,69.98,板楼,南 北,钢混结构,其他,一梯两户,有,70年,2018-03-23,商品房,2014-12-10,普通住宅,满两年,非共有,暂无数据,已上传房本照片
15480,百家湖国际花园,江宁,303,27112,2室2厅1厨1卫,中楼层 (共28层),111.76,暂无数据,93.76,塔楼,西南,钢混结构,其他,三梯八户,有,70年,2018-03-08,商品房,2014-10-30,普通住宅,满两年,非共有,暂无数据,已上传房本照片
15481,左邻右里家园泊客公寓,江宁,145,24923,1室1厅1厨1卫,低楼层 (共11层),58.18,平层,43.16,板楼,南,钢混结构,简装,一梯二十六户,暂无数据,70年,2016-12-09,商品房,暂无数据,普通住宅,暂无数据,非共有,暂无数据,未上传房本照片
15482,东郊小镇第四街区,江宁,260,18506,5室2厅1厨2卫,高楼层 (共7层),140.5,暂无数据,暂无数据,板楼,南 北,钢混结构,精装,一梯两户,无,70年,2017-04-13,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,未上传房本照片
15483,威尼斯水城第十五街区,浦口,290,22267,3室2厅1厨2卫,低楼层 (共18层),130.24,平层,105.69,板楼,南 北,钢混结构,其他,两梯四户,有,70年,2018-01-18,商品房,2015-12-13,普通住宅,满两年,非共有,暂无数据,已上传房本照片
15484,百步滨江,鼓楼,555,51600,3室2厅1厨1卫,中楼层 (共11层),107.56,平层,89.56,塔楼,东北,钢混结构,精装,一梯六户,暂无数据,70年,2018-03-24,商品房,2005-06-15,普通住宅,满五年,共有,暂无数据,已上传房本照片
15485,多伦路,鼓楼,200,30803,3室1厅1厨1卫,中楼层 (共7层),64.93,平层,55.6,板楼,东 南,钢混结构,其他,一梯四户,无,70年,2018-03-12,房改房,2008-01-16,普通住宅,满五年,非共有,暂无数据,已上传房本照片
15486,长虹路,建邺,175,28176,2室1厅1厨1卫,高楼层 (共5层),62.11,暂无数据,52.92,板塔结合,南,钢混结构,精装,一梯两户,无,70年,2017-05-23,商品房,2005-10-25,普通住宅,满五年,共有,有抵押 12万元 客户偿还,已上传房本照片
15487,美丽嘉园,建邺,495,43160,3室2厅1厨2卫,中楼层 (共6层),114.69,错层,101.46,板楼,南 北,砖混结构,其他,一梯两户,无,70年,2018-03-17,商品房,2016-05-04,普通住宅,未满两年,非共有,有抵押 120万元,已上传房本照片
15488,鸿邺大厦,秦淮,253,29467,3室1厅1厨1卫,中楼层 (共32层),85.86,平层,12,板楼,东北,钢混结构,简装,两梯九户,有,70年,2017-12-08,商品房,2010-03-02,普通住宅,满五年,非共有,暂无数据,已上传房本照片
15489,左邻右里,江宁,365,31012,3室2厅1厨2卫,中楼层 (共6层),117.7,平层,暂无数据,板楼,南 北,钢混结构,精装,一梯两户,无,70年,2017-03-18,商品房,2008-10-01,普通住宅,满五年,非共有,无抵押,已上传房本照片
15490,雨花西路,雨花台,165,25854,3室1厅1厨1卫,高楼层 (共4层),63.82,暂无数据,56.52,板塔结合,东 南,钢结构,其他,一梯四户,无,70年,2017-05-12,商品房,1997-06-21,普通住宅,满五年,非共有,暂无数据,已上传房本照片
15491,合家春天,江宁,78,26184,1室1厅1厨1卫,高楼层 (共7层),29.79,暂无数据,暂无数据,板塔结合,北,钢混结构,其他,一梯二十七户,有,70年,2018-03-12,商品房,暂无数据,普通住宅,暂无数据,暂无数据,暂无数据,未上传房本照片
15492,天润城第十一街区,浦口,196,22882,3室2厅1厨1卫,高楼层 (共11层),85.66,暂无数据,暂无数据,板塔结合,南 北,钢混结构,其他,一梯三户,有,70年,2018-03-22,商品房,暂无数据,普通住宅,暂无数据,暂无数据,暂无数据,未上传房本照片
15493,万科金色半山,浦口,370,25858,4室2厅1厨2卫,低楼层 (共6层),143.09,暂无数据,125.47,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2017-07-23,商品房,2014-08-13,普通住宅,满两年,非共有,暂无数据,已上传房本照片
15494,鼎业国际花园,浦口,250,25106,2室2厅1厨1卫,中楼层 (共18层),99.58,平层,暂无数据,塔楼,南 北,钢混结构,其他,两梯两户,有,70年,2017-12-18,商品房,2013-09-17,商业办公类,满两年,非共有,暂无数据,已上传房本照片
15495,托乐嘉睦邻居,江宁,462,30904,4室2厅1厨2卫,中楼层 (共11层),149.5,平层,132.04,板楼,南 北,钢混结构,其他,一梯两户,有,70年,2017-10-01,商品房,2011-12-13,普通住宅,满五年,非共有,暂无数据,已上传房本照片
15496,大华锦绣华城香鸢美颂,浦口,206,25867,2室2厅1厨1卫,高楼层 (共15层),79.64,平层,暂无数据,板楼,南 北,钢混结构,其他,两梯四户,有,70年,2018-03-13,商品房,2017-01-24,普通住宅,未满两年,共有,暂无数据,已上传房本照片
15497,砂珠巷小区,秦淮,308,31052,3室1厅1厨1卫,中楼层 (共35层),99.19,平层,暂无数据,板楼,东 南 北,钢混结构,简装,两梯十户,有,70年,2017-10-24,房改房,暂无数据,普通住宅,暂无数据,非共有,无抵押,未上传房本照片
15498,蒋王庙街14号,玄武,235,26094,3室2厅1厨1卫,低楼层 (共7层),90.06,平层,暂无数据,板楼,南 北,砖混结构,简装,一梯两户,有,70年,2017-10-26,房改房,2016-11-02,普通住宅,未满两年,共有,无抵押,已上传房本照片
15499,启迪方洲明园,江宁,240,26727,3室2厅1厨1卫,高楼层 (共32层),89.8,平层,1,塔楼,南 北,钢混结构,毛坯,两梯四户,有,70年,2017-09-29,商品房,2018-03-13,普通住宅,未满两年,共有,有抵押,已上传房本照片
15500,浦泰和天下一期,浦口,195,20540,2室2厅1厨1卫,中楼层 (共22层),94.94,平层,75.36,塔楼,南,钢混结构,其他,两梯四户,有,70年,2017-12-06,商品房,2012-11-27,普通住宅,满五年,非共有,暂无数据,已上传房本照片
15501,苏宁乐瑰园,鼓楼,460,36948,3室2厅1厨1卫,低楼层 (共7层),124.5,平层,暂无数据,板楼,南 北,砖混结构,其他,一梯两户,有,70年,2017-11-01,商品房,2000-08-18,普通住宅,满五年,非共有,暂无数据,已上传房本照片
15502,江佑铂庭,浦口,245,26342,2室2厅1厨1卫,低楼层 (共18层),93.01,平层,76.29,板楼,南 北,钢混结构,其他,两梯三户,有,70年,2018-02-26,商品房,2015-03-12,普通住宅,满两年,非共有,暂无数据,已上传房本照片
15503,亚东城东区,栖霞,288,31930,2室2厅1厨1卫,低楼层 (共13层),90.2,平层,75.62,塔楼,南,钢混结构,其他,两梯四户,有,70年,2017-10-19,商品房,2013-07-23,普通住宅,满两年,非共有,暂无数据,已上传房本照片
15504,钟山晶典苑,栖霞,270,31060,2室2厅1厨1卫,低楼层 (共11层),86.93,平层,72.12,板塔结合,南 北,钢混结构,精装,一梯三户,有,70年,2017-12-03,商品房,2015-04-21,普通住宅,满两年,非共有,无抵押,已上传房本照片
15505,江南青年城楚襄园,江宁,211,27687,2室1厅1厨1卫,低楼层 (共6层),76.21,平层,66.19,板楼,南 北,钢混结构,其他,一梯十二户,无,70年,2017-11-19,商品房,2013-11-06,普通住宅,满两年,非共有,暂无数据,已上传房本照片
15506,龙翔雅苑,秦淮,128,34391,1室1厅1厨1卫,中楼层 (共7层),37.22,平层,暂无数据,板楼,南 北,钢混结构,其他,一梯三户,无,70年,2018-03-28,商品房,暂无数据,普通住宅,暂无数据,暂无数据,暂无数据,未上传房本照片
15507,北城嘉园,栖霞,235,29324,2室1厅1厨1卫,中楼层 (共11层),80.14,平层,67.18,板塔结合,南 北,钢混结构,其他,一梯两户,有,70年,2018-03-05,商品房,2009-03-17,普通住宅,满五年,非共有,暂无数据,已上传房本照片
15508,和会街,鼓楼,280,40202,2室1厅1厨1卫,中楼层 (共6层),69.65,暂无数据,暂无数据,板楼,南 北,砖混结构,其他,一梯两户,无,70年,2018-03-10,房改房,2008-08-05,普通住宅,满五年,非共有,无抵押,已上传房本照片
