小区名称,所在区域,总价,单价,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,配备电梯,产权年限,挂牌时间,交易权属,上次交易,房屋用途,房屋年限,产权所属,抵押信息,房本备件
大清河,秦淮,268,46120元/平米,2室1厅1厨1卫,低楼层 (共5层),58.11㎡,平层,48.45㎡,板楼,南,钢混结构,精装,一梯两户,暂无数据,70年,2018-01-14,房改房,2012-03-12,普通住宅,满五年,共有,"
                                有抵押 业主自还
                              ",已上传房本照片
威尼斯水城第五街区,浦口,228,24700元/平米,2室2厅1厨1卫,高楼层 (共11层),92.31㎡,平层,74.03㎡,板楼,南 北,钢混结构,精装,一梯两户,有,70年,2017-10-27,商品房,2014-11-10,普通住宅,满两年,非共有,"
                                有抵押 16万元
                              ",已上传房本照片
虎踞北路,鼓楼,120,26930元/平米,1室1厅1厨1卫,高楼层 (共6层),44.56㎡,暂无数据,37.33㎡,板楼,东 西,钢混结构,其他,一梯三户,无,70年,2017-03-01,商品房,1999-12-09,普通住宅,满五年,非共有,"
                                暂无数据
                              ",已上传房本照片
翠屏国际广场苑,江宁,350,25959元/平米,3室2厅1厨2卫,低楼层 (共11层),134.83㎡,暂无数据,暂无数据,板楼,南 北,钢混结构,精装,一梯两户,有,70年,2017-03-06,商品房,2007-07-19,普通住宅,满五年,非共有,"
                                暂无数据
                              ",已上传房本照片
南京恒大绿洲,江宁,270,30242元/平米,2室1厅1厨1卫,中楼层 (共11层),89.28㎡,暂无数据,75.07㎡,板楼,南,钢混结构,其他,一梯四户,有,70年,2017-07-03,商品房,2012-09-24,普通住宅,满五年,共有,"
                                暂无数据
                              ",已上传房本照片
小市新村,鼓楼,165,26562元/平米,3室1厅1厨1卫,中楼层 (共6层),62.12㎡,平层,暂无数据,板楼,南 北,砖混结构,其他,一梯两户,无,70年,2017-10-31,房改房,2000-11-03,普通住宅,满五年,非共有,"
                                暂无数据
                              ",已上传房本照片
莫愁新村,建邺,385,32628元/平米,4室2厅1厨2卫,高楼层 (共10层),118㎡,跃层,102.52㎡,板塔结合,南 北,钢混结构,精装,一梯六户,有,70年,2017-09-20,商品房,2003-09-29,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片
天水雅居,江宁,460,20978元/平米,5室3厅1厨2卫,高楼层 (共6层),219.28㎡,跃层,201.67㎡,板楼,南 北,砖混结构,精装,一梯两户,无,70年,2017-12-13,商品房,2011-12-01,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片
石头城新村,鼓楼,182,28178元/平米,2室1厅1厨1卫,高楼层 (共7层),64.59㎡,平层,暂无数据,板楼,东南 西北,钢混结构,其他,一梯九户,无,70年,2018-03-22,动迁安置房,2000-11-10,普通住宅,满五年,非共有,"
                                暂无数据
                              ",已上传房本照片
鸿意星城,秦淮,162,27552元/平米,2室1厅1厨1卫,低楼层 (共10层),58.8㎡,平层,47.61㎡,板楼,南 北,砖混结构,其他,一梯一户,有,70年,2017-10-14,商品房,2016-04-12,普通住宅,未满两年,共有,"
                                暂无数据
                              ",已上传房本照片
明华清园,鼓楼,420,51126元/平米,2室1厅1厨1卫,低楼层 (共23层),82.15㎡,暂无数据,10㎡,板楼,西南,钢混结构,其他,两梯三户,有,70年,2018-01-20,商品房,2005-12-01,普通住宅,满五年,共有,"
                                暂无数据
                              ",已上传房本照片
金城花园,鼓楼,290,33994元/平米,2室2厅1厨1卫,低楼层 (共7层),85.31㎡,平层,76.56㎡,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2018-03-23,商品房,2001-09-19,普通住宅,满五年,共有,"
                                暂无数据
                              ",已上传房本照片
诚基名苑,江宁,260,36927元/平米,3室2厅1厨1卫,高楼层 (共12层),70.41㎡,暂无数据,52.9㎡,塔楼,东,钢混结构,其他,两梯三十户,有,70年,2017-05-17,商品房,2013-04-27,普通住宅,满两年,共有,"
                                有抵押
                              ",已上传房本照片
颐和南园,江宁,938,33821元/平米,5室3厅1厨3卫,低楼层 (共3层),277.35㎡,265.13㎡,南 北,钢混结构,毛坯,暂无数据,70年,null,null,null,2017-09-12,商品房,2012-03-23,别墅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片
戴家巷,鼓楼,182,26928元/平米,2室1厅1厨1卫,低楼层 (共7层),67.59㎡,平层,60.01㎡,板塔结合,南 北,钢混结构,其他,一梯两户,无,70年,2017-11-12,房改房,2010-04-20,普通住宅,满五年,共有,"
                                暂无数据
                              ",已上传房本照片
龙悦山庄,玄武,345,31310元/平米,3室2厅1厨2卫,低楼层 (共6层),110.19㎡,平层,98.24㎡,板楼,南 北,砖混结构,精装,一梯两户,无,70年,2017-11-07,房改房,2005-01-28,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片
合家春天,江宁,240,22430元/平米,2室2厅1厨1卫,高楼层 (共6层),107㎡,暂无数据,暂无数据,板塔结合,南 北,钢混结构,其他,一梯四户,无,70年,2018-03-27,商品房,暂无数据,普通住宅,暂无数据,暂无数据,"
                                暂无数据
                              ",未上传房本照片
威尼斯水城第八街区,浦口,215,23884元/平米,2室2厅1厨1卫,中楼层 (共9层),90.02㎡,平层,71.82㎡,板楼,南 东 北,钢混结构,其他,一梯两户,有,70年,2017-01-14,商品房,2011-01-04,普通住宅,满五年,非共有,"
                                暂无数据
                              ",已上传房本照片
盛和家园,栖霞,138,19215元/平米,2室1厅1厨1卫,高楼层 (共18层),71.82㎡,平层,暂无数据,板楼,南,钢混结构,其他,两梯四户,有,70年,2018-03-13,经济适用房,2017-05-17,普通住宅,未满两年,非共有,"
                                暂无数据
                              ",已上传房本照片
奥体新城木樨园,建邺,789,47088元/平米,4室2厅1厨2卫,高楼层 (共11层),167.56㎡,跃层,136.39㎡,板楼,南,钢混结构,其他,一梯两户,有,70年,2017-12-19,商品房,2013-01-24,普通住宅,满五年,非共有,"
                                暂无数据
                              ",已上传房本照片
金鹰国际花园,秦淮,560,42030元/平米,2室2厅1厨2卫,中楼层 (共38层),133.24㎡,平层,暂无数据,板塔结合,南 北,钢混结构,其他,两梯四户,有,70年,2018-03-22,商品房,2016-08-29,普通住宅,未满两年,非共有,"
                                暂无数据
                              ",已上传房本照片
健园,建邺,169,26178元/平米,3室1厅1厨1卫,高楼层 (共6层),64.56㎡,平层,暂无数据,板楼,南 北,砖混结构,简装,一梯两户,无,70年,2017-12-01,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                有抵押 400000万元 客户偿还
                              ",未上传房本照片
清河新寓一村,鼓楼,480,80376元/平米,3室1厅1厨2卫,低楼层 (共7层),59.72㎡,平层,暂无数据,板塔结合,南 北,砖混结构,简装,一梯两户,无,70年,2018-02-19,经济适用房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
辰龙雅苑,鼓楼,145,34781元/平米,1室1厅1厨1卫,中楼层 (共17层),41.69㎡,平层,暂无数据,塔楼,西,钢混结构,精装,两梯二十五户,有,65年,2017-06-20,商品房,2011-03-30,普通住宅,满五年,共有,"
                                有抵押 20万元  中国银行 业主自还
                              ",已上传房本照片
银城千花溪,江宁,375,37818元/平米,4室2厅1厨1卫,高楼层 (共18层),99.16㎡,平层,74.97㎡,塔楼,南 北,钢混结构,精装,两梯四户,有,70年,2017-05-06,商品房,2015-04-16,普通住宅,满两年,共有,"
                                有抵押 70万元 江苏银行 客户偿还
                              ",已上传房本照片
雅居乐花园,秦淮,218,40521元/平米,2室1厅1厨1卫,高楼层 (共11层),53.8㎡,平层,40.6㎡,板塔结合,北,钢混结构,其他,两梯十四户,有,70年,2017-11-15,商品房,2015-04-16,普通住宅,满两年,非共有,"
                                暂无数据
                              ",已上传房本照片
蓝山国际公寓,鼓楼,425,37644元/平米,3室2厅1厨2卫,低楼层 (共6层),112.9㎡,平层,暂无数据,板楼,南,钢混结构,简装,一梯两户,无,70年,2018-01-21,商品房,2011-01-04,普通住宅,满五年,共有,"
                                有抵押 商业贷款，业主也记不清了 业主自还
                              ",已上传房本照片
开源小区三村,秦淮,225,28947元/平米,3室1厅1厨1卫,中楼层 (共6层),77.73㎡,平层,暂无数据,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2018-02-09,房改房,2001-02-01,普通住宅,满五年,非共有,"
                                暂无数据
                              ",已上传房本照片
晏公庙西村,玄武,159,27157元/平米,2室1厅1厨1卫,高楼层 (共6层),58.55㎡,暂无数据,50.48㎡,板楼,南 北,砖混结构,其他,一梯两户,无,70年,2018-01-11,房改房,2013-11-18,普通住宅,满两年,非共有,"
                                有抵押 60万元 客户偿还
                              ",已上传房本照片
启迪方洲慧园,江宁,290,23877元/平米,4室2厅1厨1卫,低楼层 (共18层),121.46㎡,平层,97.11㎡,塔楼,南 北,钢混结构,其他,两梯四户,有,70年,2017-12-15,商品房,2013-11-12,普通住宅,满两年,暂无数据,"
                                暂无数据
                              ",未上传房本照片
东白菜园,秦淮,210,32328元/平米,2室1厅1厨1卫,中楼层 (共7层),64.96㎡,平层,56.22㎡,板楼,东南,钢混结构,其他,一梯四户,有,70年,2018-03-15,房改房,2011-12-19,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片
天润城第一街区,浦口,195,22717元/平米,2室2厅1厨1卫,低楼层 (共6层),85.84㎡,平层,76.46㎡,板楼,南,钢混结构,其他,一梯两户,无,70年,2018-03-22,商品房,2011-02-22,普通住宅,满五年,共有,"
                                暂无数据
                              ",已上传房本照片
雅居乐花园,秦淮,170,31943元/平米,1室1厅1厨1卫,高楼层 (共11层),53.22㎡,平层,38㎡,板塔结合,东,钢混结构,其他,一梯十七户,有,70年,2017-06-11,商品房,2011-06-08,普通住宅,满五年,非共有,"
                                暂无数据
                              ",已上传房本照片
咏梅山庄,栖霞,600,30145元/平米,8室2厅1厨3卫,中楼层 (共6层),199.04㎡,暂无数据,暂无数据,板楼,南 北,砖混结构,精装,一梯两户,无,70年,2017-02-27,商品房,2003-05-20,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片
玉带园,秦淮,270,27218元/平米,3室2厅1厨1卫,中楼层 (共28层),99.2㎡,平层,暂无数据,板楼,西 北,钢混结构,其他,两梯八户,有,70年,2018-03-26,房改房,2000-12-28,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片
威尼斯水城第七街区,浦口,210,23326元/平米,2室2厅1厨1卫,中楼层 (共11层),90.03㎡,平层,80.11㎡,板楼,南 北,钢结构,其他,一梯两户,有,70年,2017-12-03,商品房,2017-12-30,普通住宅,未满两年,非共有,"
                                暂无数据
                              ",已上传房本照片
武夷名仕园,江宁,290,23543元/平米,3室2厅1厨2卫,高楼层 (共11层),123.18㎡,平层,暂无数据,塔楼,南 北,钢混结构,其他,一梯六户,有,70年,2018-01-13,商品房,暂无数据,普通住宅,暂无数据,暂无数据,"
                                暂无数据
                              ",未上传房本照片
弘阳旭日上城一区,浦口,254,23052元/平米,3室2厅1厨1卫,低楼层 (共11层),110.19㎡,平层,91.84㎡,塔楼,南 北,钢混结构,其他,一梯两户,有,70年,2018-02-25,商品房,2009-08-19,普通住宅,满五年,共有,"
                                暂无数据
                              ",已上传房本照片
营苑新寓,玄武,106.8,25357元/平米,1室1厅1厨1卫,中楼层 (共7层),42.12㎡,平层,35.85㎡,板塔结合,南,钢混结构,其他,一梯三户,无,70年,2017-12-10,房改房,2010-07-19,普通住宅,满五年,非共有,"
                                暂无数据
                              ",已上传房本照片
